
 ⛅️ wrangler 4.84.1 (update available 4.85.0)
─────────────────────────────────────────────
Successfully created tail, expires at 2026-04-27T05:49:28Z
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
GET https://studio.isunday.me/favicon.ico - Ok @ 2026-04-26, 10:24:29 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:24:40 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:24:40 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:24:42 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:24:42 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:24:44 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:24:45 p.m.
GET https://studio.isunday.me/auth/forgot-password - Ok @ 2026-04-26, 10:24:57 p.m.
GET https://studio.isunday.me/auth/signup - Ok @ 2026-04-26, 10:24:57 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:06 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:05 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/setup/ - Ok @ 2026-04-26, 10:25:06 p.m.
GET https://studio.isunday.me/setup - Ok @ 2026-04-26, 10:25:06 p.m.
POST https://studio.isunday.me/_internal/api/setup.php?action=exists - Ok @ 2026-04-26, 10:25:07 p.m.
POST https://studio.isunday.me/_internal/api/setup.php?action=exists - Ok @ 2026-04-26, 10:25:07 p.m.
GET https://studio.isunday.me/api/user/ - Ok @ 2026-04-26, 10:25:07 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:06 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:07 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:08 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:08 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:08 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/forgot-password - Ok @ 2026-04-26, 10:25:09 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:09 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:09 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:10 p.m.
GET https://studio.isunday.me/_next/static/chunks/image - Ok @ 2026-04-26, 10:25:10 p.m.
GET https://studio.isunday.me/auth/signup - Ok @ 2026-04-26, 10:25:09 p.m.
GET https://studio.isunday.me/image - Ok @ 2026-04-26, 10:25:10 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:10 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/signup - Ok @ 2026-04-26, 10:25:11 p.m.
GET https://studio.isunday.me/auth/forgot-password - Ok @ 2026-04-26, 10:25:11 p.m.
GET https://studio.isunday.me/image - Ok @ 2026-04-26, 10:25:11 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:11 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/_next/static/chunks/image - Ok @ 2026-04-26, 10:25:11 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:15 p.m.
GET http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:15 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/?key=8XqgRrAtEWrTNbg - Ok @ 2026-04-26, 10:25:14 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me:8443/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET http://studio.isunday.me/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me:8443/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:15 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:15 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:15 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:15 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:15 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/forgot-password - Ok @ 2026-04-26, 10:25:16 p.m.
GET http://studio.isunday.me/console/ - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/signup - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:16 p.m.
GET http://studio.isunday.me/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET http://studio.isunday.me/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me:8443/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:16 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:16 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:17 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/image - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me:8443/server - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/_next/static/chunks/image - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET http://studio.isunday.me/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me:8443/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:17 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:17 p.m.
GET https://studio.isunday.me:8443/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/server-status - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:18 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:19 p.m.
GET https://studio.isunday.me:8443/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET https://studio.isunday.me/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET https://studio.isunday.me/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET http://studio.isunday.me/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET https://studio.isunday.me:8443/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET http://studio.isunday.me/about - Ok @ 2026-04-26, 10:25:20 p.m.
GET https://studio.isunday.me/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET https://studio.isunday.me:8443/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET http://studio.isunday.me/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET http://studio.isunday.me/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET https://studio.isunday.me/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET https://studio.isunday.me:8443/login.action - Ok @ 2026-04-26, 10:25:21 p.m.
GET https://studio.isunday.me:8443/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET http://studio.isunday.me/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET http://studio.isunday.me/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me:8443/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET http://studio.isunday.me/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET http://studio.isunday.me/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me:8443/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me/v2/_catalog - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me:8443/.DS_Store - Ok @ 2026-04-26, 10:25:22 p.m.
GET https://studio.isunday.me:8443/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET http://studio.isunday.me/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET http://studio.isunday.me/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET https://studio.isunday.me:8443/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET https://studio.isunday.me/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET https://studio.isunday.me/.env - Ok @ 2026-04-26, 10:25:23 p.m.
GET https://studio.isunday.me/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET https://studio.isunday.me:8443/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET http://studio.isunday.me/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET http://studio.isunday.me/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET https://studio.isunday.me/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET https://studio.isunday.me:8443/ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application - Ok @ 2026-04-26, 10:25:25 p.m.
GET https://studio.isunday.me/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
GET http://studio.isunday.me/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
GET https://studio.isunday.me:8443/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
GET http://studio.isunday.me/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
GET https://studio.isunday.me/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
GET https://studio.isunday.me:8443/.git/config - Ok @ 2026-04-26, 10:25:27 p.m.
POST http://studio.isunday.me/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api/gql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api/gql - Ok @ 2026-04-26, 10:25:28 p.m.
POST http://studio.isunday.me/api/gql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api/graphql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api/gql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me/api/gql - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/graphql/api - Ok @ 2026-04-26, 10:25:28 p.m.
POST https://studio.isunday.me:8443/api/gql - Ok @ 2026-04-26, 10:25:29 p.m.
GET https://studio.isunday.me/s/839313e2934313e27363e2237313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET https://studio.isunday.me:8443/s/839313e2934313e27363e2237313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET http://studio.isunday.me/s/130323e29323e21323e2430313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET http://studio.isunday.me/s/839313e2934313e27363e2237313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET https://studio.isunday.me/s/130323e29323e21323e2430313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET https://studio.isunday.me:8443/s/130323e29323e21323e2430313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties - Ok @ 2026-04-26, 10:25:29 p.m.
GET http://studio.isunday.me/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET https://studio.isunday.me/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET https://studio.isunday.me:8443/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET http://studio.isunday.me/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET https://studio.isunday.me:8443/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET https://studio.isunday.me/config.json - Ok @ 2026-04-26, 10:25:30 p.m.
GET https://studio.isunday.me/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET http://studio.isunday.me/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET http://studio.isunday.me/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me:8443/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET http://studio.isunday.me/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me:8443/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me:8443/telescope/requests - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me:8443/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET http://studio.isunday.me/info.php - Ok @ 2026-04-26, 10:25:32 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:32 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
POST https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "ee209553". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
POST http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "f7dcc477". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
POST https://studio.isunday.me:8443/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "8bd02a1f". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
POST http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "d3d08a67". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
POST https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "66b37a04". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
POST https://studio.isunday.me:8443/ - Ok @ 2026-04-26, 10:25:34 p.m.
  (warn) Error: Failed to find Server Action "591ab12e". This request might be from an older or newer deployment.
Read more: https://nextjs.org/docs/messages/failed-to-find-server-action
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:34 p.m.
GET http://studio.isunday.me/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET https://studio.isunday.me/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET https://studio.isunday.me:8443/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET http://studio.isunday.me/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET https://studio.isunday.me/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET https://studio.isunday.me:8443/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:35 p.m.
GET https://studio.isunday.me/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me:8443/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET http://studio.isunday.me/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET http://studio.isunday.me/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/nodesync?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me:8443/exec?cmd=hostname - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:36 p.m.
GET https://studio.isunday.me/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me:8443/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET http://studio.isunday.me/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:37 p.m.
GET http://studio.isunday.me/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me:8443/.well-known/security.txt - Ok @ 2026-04-26, 10:25:37 p.m.
GET https://studio.isunday.me/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
GET https://studio.isunday.me:8443/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
GET http://studio.isunday.me/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
GET http://studio.isunday.me/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
GET https://studio.isunday.me/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
